행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
전라북도 고창군 상하면(4579035000),2412 ,2412 ,8 ,4 ,7 ,2 ,2 ,6 ,9 ,10 ,3 ,9 ,11 ,9 ,12 ,17 ,12 ,15 ,19 ,18 ,15 ,24 ,15 ,18 ,13 ,23 ,11 ,10 ,18 ,15 ,15 ,18 ,10 ,16 ,12 ,7 ,5 ,13 ,9 ,7 ,19 ,10 ,16 ,17 ,19 ,19 ,19 ,23 ,24 ,30 ,32 ,30 ,30 ,37 ,37 ,45 ,43 ,43 ,42 ,49 ,54 ,38 ,65 ,58 ,35 ,50 ,47 ,64 ,54 ,32 ,39 ,39 ,46 ,46 ,45 ,60 ,53 ,45 ,36 ,28 ,49 ,61 ,47 ,42 ,50 ,34 ,31 ,27 ,19 ,19 ,15 ,12 ,9 ,3 ,9 ,5 ,7 ,2 ,1 ,0 ,4 ,1 ,0 
전라북도 고창군 해리면(4579036000),2730 ,2730 ,5 ,1 ,8 ,8 ,5 ,5 ,8 ,11 ,14 ,9 ,6 ,8 ,11 ,7 ,5 ,7 ,2 ,23 ,15 ,19 ,19 ,11 ,12 ,15 ,12 ,14 ,17 ,18 ,14 ,7 ,12 ,15 ,9 ,21 ,14 ,7 ,9 ,11 ,11 ,24 ,17 ,22 ,11 ,18 ,16 ,24 ,17 ,30 ,32 ,28 ,27 ,27 ,44 ,38 ,36 ,34 ,32 ,52 ,56 ,51 ,71 ,66 ,59 ,65 ,72 ,61 ,66 ,59 ,57 ,53 ,65 ,58 ,55 ,64 ,67 ,54 ,56 ,43 ,74 ,75 ,54 ,50 ,52 ,47 ,39 ,39 ,33 ,26 ,19 ,14 ,16 ,14 ,6 ,7 ,3 ,4 ,1 ,0 ,2 ,2 ,1 
전라북도 고창군 성송면(4579037000),1781 ,1781 ,3 ,1 ,4 ,4 ,3 ,4 ,5 ,5 ,2 ,6 ,3 ,2 ,4 ,6 ,3 ,8 ,6 ,4 ,6 ,6 ,7 ,9 ,11 ,9 ,7 ,4 ,11 ,2 ,5 ,5 ,5 ,7 ,6 ,8 ,7 ,8 ,7 ,15 ,14 ,12 ,9 ,8 ,16 ,8 ,11 ,9 ,14 ,17 ,24 ,15 ,37 ,18 ,39 ,24 ,31 ,31 ,32 ,21 ,29 ,29 ,45 ,47 ,48 ,44 ,39 ,37 ,50 ,37 ,35 ,34 ,42 ,42 ,32 ,37 ,27 ,31 ,27 ,22 ,38 ,44 ,36 ,36 ,34 ,47 ,22 ,34 ,37 ,19 ,24 ,17 ,14 ,9 ,6 ,8 ,4 ,4 ,2 ,1 ,1 ,1 ,1 
전라북도 고창군 대산면(4579038000),3235 ,3235 ,3 ,5 ,6 ,4 ,5 ,10 ,9 ,7 ,8 ,14 ,12 ,16 ,10 ,16 ,12 ,17 ,13 ,13 ,14 ,18 ,15 ,20 ,20 ,21 ,23 ,16 ,13 ,15 ,14 ,12 ,7 ,13 ,15 ,9 ,17 ,9 ,18 ,19 ,12 ,25 ,17 ,26 ,31 ,25 ,22 ,24 ,29 ,30 ,34 ,31 ,57 ,37 ,53 ,50 ,64 ,45 ,56 ,68 ,57 ,66 ,106 ,79 ,67 ,71 ,77 ,69 ,73 ,57 ,52 ,63 ,54 ,65 ,65 ,59 ,72 ,46 ,56 ,75 ,79 ,84 ,58 ,75 ,55 ,57 ,46 ,49 ,36 ,32 ,27 ,20 ,12 ,12 ,10 ,4 ,3 ,7 ,3 ,3 ,6 ,2 ,2 
전라북도 고창군 심원면(4579039000),2481 ,2481 ,5 ,0 ,7 ,2 ,10 ,8 ,8 ,7 ,6 ,11 ,12 ,9 ,13 ,11 ,10 ,8 ,8 ,10 ,12 ,10 ,16 ,20 ,16 ,18 ,11 ,18 ,14 ,10 ,7 ,16 ,15 ,17 ,19 ,13 ,16 ,16 ,13 ,12 ,17 ,16 ,20 ,26 ,16 ,14 ,19 ,18 ,17 ,35 ,39 ,39 ,30 ,40 ,45 ,35 ,43 ,50 ,62 ,49 ,64 ,66 ,59 ,57 ,64 ,54 ,62 ,54 ,46 ,44 ,50 ,34 ,39 ,45 ,35 ,48 ,53 ,30 ,40 ,42 ,44 ,60 ,62 ,41 ,41 ,38 ,24 ,22 ,16 ,18 ,6 ,15 ,15 ,10 ,4 ,7 ,4 ,1 ,1 ,0 ,0 ,1 ,1 
전라북도 고창군 흥덕면(4579040000),3116 ,3116 ,7 ,8 ,5 ,6 ,6 ,5 ,8 ,11 ,10 ,18 ,16 ,9 ,20 ,8 ,18 ,10 ,17 ,16 ,12 ,22 ,29 ,33 ,22 ,18 ,22 ,18 ,14 ,27 ,12 ,17 ,12 ,13 ,13 ,16 ,19 ,15 ,25 ,13 ,15 ,17 ,31 ,25 ,25 ,21 ,25 ,28 ,38 ,41 ,45 ,30 ,47 ,46 ,47 ,48 ,54 ,69 ,50 ,43 ,73 ,53 ,82 ,85 ,83 ,74 ,68 ,77 ,67 ,42 ,39 ,68 ,45 ,60 ,57 ,55 ,49 ,40 ,42 ,50 ,61 ,70 ,56 ,48 ,46 ,45 ,44 ,47 ,34 ,28 ,25 ,27 ,14 ,12 ,12 ,4 ,6 ,3 ,2 ,1 ,4 ,0 ,3 
전라북도 고창군 성내면(4579041000),1937 ,1937 ,3 ,1 ,5 ,4 ,3 ,3 ,5 ,5 ,5 ,7 ,4 ,7 ,9 ,6 ,7 ,6 ,5 ,4 ,9 ,4 ,15 ,20 ,14 ,8 ,10 ,11 ,8 ,13 ,9 ,12 ,10 ,11 ,10 ,7 ,9 ,7 ,7 ,16 ,11 ,12 ,15 ,12 ,13 ,12 ,18 ,13 ,22 ,25 ,21 ,27 ,19 ,24 ,30 ,24 ,14 ,36 ,42 ,20 ,38 ,34 ,47 ,57 ,41 ,44 ,53 ,42 ,51 ,36 ,26 ,41 ,34 ,48 ,37 ,40 ,52 ,20 ,27 ,34 ,47 ,53 ,33 ,33 ,32 ,31 ,28 ,34 ,17 ,34 ,20 ,15 ,12 ,12 ,6 ,8 ,6 ,4 ,0 ,0 ,1 ,0 ,0 
전라북도 고창군 신림면(4579042000),2219 ,2219 ,3 ,2 ,2 ,4 ,5 ,6 ,9 ,7 ,4 ,4 ,12 ,8 ,14 ,9 ,10 ,10 ,12 ,8 ,7 ,20 ,15 ,19 ,17 ,6 ,17 ,13 ,18 ,7 ,10 ,10 ,8 ,7 ,12 ,11 ,14 ,12 ,15 ,9 ,13 ,13 ,16 ,8 ,11 ,17 ,20 ,17 ,22 ,24 ,32 ,31 ,31 ,28 ,53 ,28 ,36 ,37 ,34 ,29 ,38 ,36 ,53 ,54 ,44 ,49 ,50 ,42 ,53 ,37 ,34 ,47 ,37 ,50 ,42 ,32 ,43 ,34 ,44 ,42 ,45 ,57 ,47 ,43 ,35 ,26 ,33 ,38 ,42 ,20 ,18 ,14 ,14 ,14 ,7 ,11 ,5 ,2 ,3 ,2 ,2 ,1 ,3 
전라북도 고창군 부안면(4579043000),2602 ,2602 ,6 ,4 ,3 ,10 ,6 ,8 ,7 ,6 ,9 ,8 ,10 ,11 ,7 ,13 ,7 ,11 ,12 ,8 ,15 ,15 ,18 ,14 ,13 ,11 ,9 ,10 ,13 ,18 ,13 ,9 ,7 ,13 ,18 ,12 ,7 ,11 ,12 ,17 ,17 ,19 ,11 ,11 ,22 ,16 ,17 ,19 ,31 ,31 ,31 ,33 ,37 ,35 ,32 ,39 ,48 ,41 ,45 ,43 ,44 ,38 ,46 ,74 ,74 ,50 ,60 ,43 ,46 ,52 ,40 ,51 ,53 ,61 ,64 ,62 ,60 ,43 ,44 ,62 ,63 ,70 ,36 ,43 ,49 ,44 ,42 ,36 ,41 ,28 ,15 ,18 ,20 ,22 ,8 ,4 ,5 ,1 ,2 ,1 ,2 ,2 ,4 
전라북도 부안군 (4580000000),51384 ,51384 ,188 ,168 ,196 ,199 ,235 ,249 ,284 ,287 ,327 ,327 ,350 ,323 ,331 ,355 ,318 ,339 ,356 ,380 ,395 ,471 ,519 ,504 ,470 ,419 ,390 ,396 ,356 ,383 ,379 ,346 ,330 ,304 ,331 ,315 ,333 ,355 ,372 ,434 ,460 ,487 ,494 ,522 ,503 ,549 ,527 ,566 ,615 ,738 ,676 ,720 ,803 ,785 ,852 ,848 ,812 ,878 ,895 ,858 ,986 ,943 ,1174 ,1141 ,1097 ,1052 ,1018 ,889 ,1033 ,826 ,718 ,848 ,796 ,874 ,789 ,758 ,914 ,580 ,699 ,615 ,851 ,816 ,603 ,627 ,661 ,558 ,508 ,492 ,423 ,342 ,283 ,205 ,174 ,138 ,94 ,91 ,58 ,23 ,23 ,11 ,22 ,8 ,21 
전라북도 부안군 부안읍(4580025000),20953 ,20953 ,127 ,114 ,115 ,128 ,152 ,173 ,179 ,185 ,227 ,220 ,235 ,212 ,213 ,243 ,203 ,224 ,225 ,236 ,244 ,295 ,303 ,293 ,238 ,228 ,191 ,196 ,201 ,195 ,178 ,169 ,158 ,161 ,168 ,157 ,183 ,198 ,212 ,235 ,255 ,263 ,263 ,304 ,273 ,284 ,268 ,299 ,310 ,369 ,348 ,350 ,366 ,355 ,394 ,359 ,333 ,327 ,351 ,302 ,344 ,329 ,390 ,358 ,352 ,350 ,309 ,267 ,307 ,244 ,229 ,249 ,208 ,221 ,215 ,210 ,259 ,142 ,188 ,156 ,215 ,204 ,143 ,142 ,161 ,116 ,119 ,116 ,105 ,88 ,71 ,38 ,35 ,22 ,16 ,13 ,13 ,4 ,2 ,4 ,6 ,1 ,5 
전라북도 부안군 주산면(4580031000),1909 ,1909 ,6 ,2 ,3 ,3 ,2 ,4 ,8 ,3 ,4 ,4 ,4 ,3 ,3 ,4 ,5 ,5 ,6 ,9 ,3 ,13 ,10 ,20 ,11 ,12 ,11 ,9 ,4 ,15 ,8 ,14 ,6 ,13 ,10 ,10 ,10 ,11 ,7 ,14 ,5 ,17 ,10 ,5 ,19 ,12 ,16 ,13 ,13 ,15 ,12 ,22 ,20 ,23 ,30 ,30 ,25 ,30 ,27 ,34 ,43 ,39 ,51 ,51 ,43 ,49 ,48 ,56 ,49 ,39 ,26 ,45 ,33 ,45 ,40 ,24 ,37 ,33 ,36 ,29 ,40 ,55 ,32 ,28 ,32 ,39 ,32 ,33 ,33 ,23 ,17 ,10 ,12 ,13 ,7 ,10 ,4 ,3 ,1 ,0 ,1 ,0 ,1 
전라북도 부안군 동진면(4580032000),2808 ,2808 ,9 ,6 ,3 ,8 ,5 ,7 ,3 ,6 ,7 ,4 ,8 ,11 ,10 ,8 ,7 ,8 ,16 ,6 ,15 ,21 ,15 ,17 ,17 ,10 ,28 ,16 ,17 ,19 ,24 ,17 ,19 ,14 ,15 ,22 ,15 ,15 ,10 ,10 ,18 ,16 ,16 ,17 ,17 ,18 ,24 ,15 ,15 ,41 ,29 ,39 ,44 ,33 ,34 ,47 ,36 ,51 ,59 ,49 ,61 ,55 ,85 ,65 ,62 ,69 ,54 ,56 ,60 ,47 ,36 ,47 ,54 ,59 ,57 ,55 ,62 ,42 ,52 ,48 ,67 ,68 ,43 ,53 ,51 ,44 ,38 ,49 ,36 ,36 ,26 ,25 ,20 ,15 ,7 ,8 ,5 ,2 ,1 ,1 ,1 ,0 ,0 
전라북도 부안군 행안면(4580033000),2190 ,2190 ,3 ,5 ,8 ,5 ,4 ,6 ,5 ,8 ,10 ,9 ,11 ,10 ,10 ,14 ,7 ,11 ,10 ,16 ,10 ,16 ,14 ,19 ,15 ,14 ,9 ,17 ,9 ,12 ,25 ,12 ,20 ,15 ,19 ,13 ,13 ,15 ,13 ,15 ,24 ,21 ,19 ,19 ,15 ,20 ,11 ,22 ,25 ,29 ,25 ,31 ,33 ,37 ,25 ,38 ,34 ,42 ,47 ,41 ,44 ,45 ,64 ,60 ,55 ,52 ,47 ,32 ,46 ,40 ,33 ,37 ,31 ,34 ,22 ,42 ,41 ,35 ,24 ,25 ,52 ,36 ,29 ,31 ,30 ,29 ,28 ,26 ,23 ,13 ,22 ,12 ,10 ,12 ,10 ,4 ,3 ,1 ,3 ,0 ,0 ,0 ,2 
전라북도 부안군 계화면(4580034000),3362 ,3362 ,5 ,7 ,8 ,10 ,7 ,11 ,10 ,11 ,12 ,14 ,10 ,10 ,15 ,14 ,15 ,13 ,18 ,15 ,16 ,18 ,22 ,19 ,30 ,17 ,18 ,25 ,12 ,14 ,16 ,19 ,19 ,23 ,14 ,13 ,23 ,19 ,24 ,26 ,25 ,27 ,33 ,30 ,31 ,43 ,24 ,45 ,38 ,37 ,40 ,42 ,37 ,43 ,45 ,40 ,49 ,44 ,58 ,49 ,64 ,59 ,77 ,88 ,87 ,53 ,83 ,69 ,79 ,77 ,51 ,90 ,81 ,84 ,82 ,66 ,67 ,60 ,66 ,57 ,73 ,78 ,56 ,63 ,52 ,43 ,30 ,36 ,29 ,22 ,10 ,16 ,10 ,9 ,5 ,6 ,4 ,1 ,2 ,1 ,1 ,1 ,2 
전라북도 부안군 보안면(4580035000),2421 ,2421 ,6 ,3 ,7 ,2 ,6 ,5 ,3 ,4 ,6 ,4 ,7 ,11 ,12 ,5 ,10 ,6 ,5 ,10 ,5 ,9 ,13 ,7 ,12 ,10 ,14 ,9 ,15 ,17 ,15 ,14 ,8 ,4 ,11 ,14 ,7 ,10 ,12 ,12 ,8 ,14 ,10 ,17 ,11 ,18 ,13 ,17 ,28 ,30 ,16 ,24 ,32 ,30 ,35 ,37 ,35 ,53 ,45 ,57 ,53 ,50 ,65 ,61 ,58 ,61 ,66 ,58 ,53 ,54 ,39 ,49 ,52 ,54 ,47 ,50 ,60 ,41 ,41 ,39 ,51 ,54 ,57 ,54 ,40 ,42 ,44 ,33 ,33 ,23 ,19 ,16 ,11 ,7 ,6 ,5 ,5 ,3 ,1 ,1 ,3 ,0 ,2 
전라북도 부안군 변산면(4580036000),4433 ,4433 ,10 ,14 ,15 ,19 ,24 ,18 ,22 ,25 ,23 ,26 ,30 ,20 ,24 ,21 ,27 ,33 ,27 ,35 ,34 ,26 ,40 ,42 ,41 ,42 ,38 ,33 ,20 ,36 ,34 ,32 ,36 ,20 ,33 ,20 ,24 ,36 ,25 ,56 ,50 ,43 ,45 ,36 ,40 ,39 ,44 ,46 ,61 ,69 ,63 ,57 ,73 ,69 ,74 ,85 ,82 ,79 ,96 ,87 ,102 ,89 ,112 ,114 ,109 ,89 ,105 ,78 ,104 ,86 ,56 ,64 ,63 ,68 ,78 ,76 ,75 ,54 ,54 ,43 ,66 ,46 ,44 ,52 ,60 ,51 ,27 ,25 ,22 ,20 ,20 ,11 ,12 ,8 ,7 ,13 ,4 ,0 ,2 ,1 ,3 ,0 ,1 
전라북도 부안군 진서면(4580037000),2273 ,2273 ,7 ,4 ,10 ,7 ,7 ,5 ,9 ,11 ,5 ,8 ,8 ,12 ,8 ,8 ,10 ,6 ,7 ,9 ,20 ,11 ,19 ,18 ,18 ,19 ,14 ,12 ,16 ,10 ,14 ,8 ,4 ,13 ,12 ,13 ,11 ,9 ,21 ,13 ,15 ,20 ,21 ,17 ,13 ,23 ,18 ,19 ,25 ,31 ,15 ,30 ,32 ,29 ,37 ,38 ,29 ,52 ,31 ,49 ,48 ,51 ,64 ,57 ,66 ,69 ,61 ,57 ,64 ,45 ,42 ,41 ,51 ,53 ,49 ,37 ,49 ,24 ,24 ,45 ,51 ,34 ,27 ,10 ,35 ,30 ,23 ,20 ,26 ,17 ,10 ,3 ,7 ,7 ,1 ,4 ,0 ,3 ,3 ,1 ,0 ,1 ,3 
전라북도 부안군 백산면(4580038000),2518 ,2518 ,4 ,2 ,4 ,5 ,7 ,4 ,4 ,5 ,1 ,7 ,11 ,3 ,8 ,8 ,6 ,10 ,12 ,10 ,12 ,15 ,19 ,16 ,19 ,14 ,12 ,20 ,9 ,15 ,12 ,14 ,14 ,6 ,12 ,10 ,12 ,17 ,7 ,11 ,12 ,8 ,7 ,22 ,13 ,14 ,26 ,25 ,18 ,27 ,26 ,27 ,41 ,29 ,27 ,34 ,45 ,41 ,37 ,45 ,48 ,57 ,59 ,60 ,53 ,66 ,60 ,39 ,62 ,38 ,48 ,51 ,56 ,53 ,35 ,44 ,79 ,27 ,63 ,40 ,58 ,67 ,39 ,43 ,57 ,44 ,47 ,47 ,32 ,31 ,29 ,26 ,17 ,10 ,11 ,4 ,5 ,3 ,1 ,0 ,4 ,2 ,2 
전라북도 부안군 상서면(4580039000),2200 ,2200 ,3 ,4 ,8 ,3 ,4 ,2 ,16 ,7 ,7 ,4 ,6 ,7 ,8 ,8 ,10 ,1 ,9 ,11 ,11 ,11 ,19 ,13 ,17 ,16 ,15 ,18 ,18 ,17 ,16 ,12 ,10 ,8 ,13 ,12 ,7 ,9 ,11 ,11 ,13 ,14 ,20 ,8 ,15 ,16 ,19 ,16 ,18 ,21 ,23 ,20 ,33 ,41 ,43 ,35 ,36 ,51 ,32 ,50 ,49 ,33 ,50 ,56 ,60 ,39 ,54 ,41 ,50 ,39 ,39 ,40 ,36 ,55 ,44 ,41 ,44 ,33 ,35 ,33 ,45 ,44 ,32 ,39 ,37 ,35 ,49 ,32 ,24 ,14 ,19 ,13 ,10 ,10 ,6 ,5 ,5 ,0 ,2 ,1 ,0 ,0 ,1 
전라북도 부안군 하서면(4580040000),2631 ,2631 ,6 ,3 ,7 ,4 ,7 ,4 ,7 ,6 ,9 ,15 ,7 ,9 ,7 ,10 ,8 ,15 ,12 ,9 ,13 ,9 ,22 ,16 ,22 ,14 ,14 ,15 ,12 ,15 ,24 ,16 ,22 ,11 ,14 ,10 ,11 ,7 ,15 ,12 ,11 ,16 ,20 ,19 ,20 ,19 ,28 ,24 ,29 ,30 ,28 ,29 ,37 ,32 ,49 ,42 ,48 ,42 ,50 ,39 ,56 ,45 ,55 ,67 ,56 ,63 ,61 ,57 ,59 ,53 ,45 ,46 ,57 ,51 ,51 ,48 ,58 ,34 ,63 ,42 ,57 ,55 ,55 ,52 ,51 ,44 ,33 ,33 ,27 ,28 ,13 ,15 ,14 ,7 ,8 ,9 ,3 ,1 ,1 ,0 ,3 ,2 ,2 
전라북도 부안군 줄포면(4580041000),2533 ,2533 ,2 ,2 ,7 ,3 ,5 ,5 ,13 ,13 ,10 ,9 ,11 ,11 ,11 ,10 ,9 ,6 ,4 ,12 ,8 ,19 ,17 ,20 ,24 ,19 ,19 ,18 ,13 ,10 ,9 ,11 ,14 ,8 ,7 ,16 ,11 ,7 ,9 ,11 ,12 ,20 ,18 ,19 ,21 ,32 ,27 ,16 ,22 ,27 ,35 ,32 ,42 ,35 ,39 ,37 ,43 ,48 ,43 ,46 ,51 ,58 ,71 ,78 ,66 ,68 ,45 ,54 ,64 ,40 ,43 ,59 ,48 ,73 ,47 ,42 ,47 ,44 ,39 ,45 ,54 ,53 ,29 ,42 ,38 ,27 ,25 ,34 ,22 ,22 ,19 ,13 ,9 ,12 ,9 ,6 ,5 ,2 ,2 ,1 ,0 ,0 ,0 
전라북도 부안군 위도면(4580042000),1153 ,1153 ,0 ,2 ,1 ,2 ,5 ,5 ,5 ,3 ,6 ,3 ,2 ,4 ,2 ,2 ,1 ,1 ,5 ,2 ,4 ,8 ,6 ,4 ,6 ,4 ,7 ,8 ,10 ,8 ,4 ,8 ,0 ,8 ,3 ,5 ,6 ,2 ,6 ,8 ,12 ,8 ,12 ,9 ,15 ,11 ,9 ,9 ,13 ,12 ,16 ,17 ,13 ,29 ,20 ,26 ,17 ,18 ,19 ,10 ,23 ,33 ,31 ,26 ,30 ,24 ,25 ,25 ,36 ,24 ,31 ,30 ,26 ,24 ,22 ,23 ,36 ,11 ,14 ,13 ,22 ,22 ,17 ,18 ,17 ,14 ,13 ,8 ,11 ,5 ,8 ,7 ,7 ,6 ,1 ,4 ,2 ,0 ,2 ,0 ,0 ,1 ,0 
전라남도  (4600000000),1839698 ,1839698 ,8656 ,9841 ,10650 ,11271 ,12202 ,13764 ,14299 ,14451 ,15694 ,16351 ,16855 ,15719 ,15516 ,16867 ,15983 ,15259 ,15550 ,17242 ,17137 ,18349 ,20975 ,21687 ,20513 ,20174 ,19938 ,19844 ,18920 ,18749 ,18532 ,17880 ,16394 ,16127 ,15532 ,15451 ,16204 ,17202 ,17924 ,19790 ,22292 ,24202 ,23969 ,24682 ,23550 ,23185 ,23883 ,23539 ,25214 ,28289 ,29475 ,29122 ,31772 ,30315 ,32148 ,31814 ,30095 ,32354 ,30791 ,29107 ,33282 ,30151 ,36232 ,35788 ,32543 ,29877 ,27781 ,25557 ,27464 ,21657 ,20643 ,23296 ,20383 ,21310 ,20616 ,20673 ,21052 ,14829 ,17172 ,14904 ,20090 ,20223 ,17042 ,16291 ,15016 ,13616 ,12298 ,10599 ,9251 ,7761 ,6290 ,5303 ,4155 ,3832 ,2561 ,1860 ,1376 ,962 ,652 ,494 ,619 ,310 ,597 
전라남도 목포시 (4611000000),220379 ,220379 ,795 ,1041 ,1218 ,1464 ,1602 ,1927 ,2008 ,2121 ,2335 ,2534 ,2532 ,2398 ,2322 ,2506 ,2317 ,2230 ,2217 ,2424 ,2439 ,2578 ,2988 ,3080 ,2892 ,2809 ,2741 ,2689 ,2542 ,2429 ,2296 ,2255 ,1994 ,2028 ,1914 ,1916 ,2076 ,2323 ,2516 ,2844 ,3179 ,3547 ,3522 ,3644 ,3580 ,3380 ,3397 ,3390 ,3687 ,3887 ,4101 ,3941 ,4103 ,3855 ,3827 ,3586 ,3488 ,3609 ,3529 ,3196 ,3488 ,3321 ,3891 ,3772 ,3480 ,3242 ,2963 ,2734 ,2843 ,2130 ,2147 ,2447 ,2051 ,2037 ,2023 ,1884 ,1973 ,1623 ,1625 ,1345 ,1528 ,1594 ,1319 ,1131 ,984 ,958 ,773 ,591 ,523 ,470 ,383 ,304 ,237 ,232 ,136 ,96 ,91 ,69 ,31 ,27 ,40 ,15 ,40 
전라남도 목포시 용당1동(4611051000),10396 ,10396 ,13 ,25 ,26 ,40 ,44 ,46 ,59 ,62 ,48 ,59 ,59 ,56 ,60 ,74 ,74 ,55 ,76 ,63 ,83 ,100 ,99 ,107 ,105 ,118 ,107 ,111 ,87 ,103 ,102 ,97 ,78 ,76 ,60 ,77 ,94 ,91 ,103 ,94 ,112 ,138 ,128 ,139 ,109 ,112 ,127 ,110 ,157 ,146 ,146 ,179 ,164 ,180 ,172 ,177 ,178 ,146 ,179 ,161 ,198 ,169 ,221 ,243 ,227 ,230 ,196 ,198 ,203 ,176 ,158 ,230 ,174 ,160 ,161 ,152 ,160 ,139 ,154 ,130 ,127 ,136 ,105 ,88 ,74 ,76 ,59 ,53 ,44 ,29 ,26 ,30 ,23 ,19 ,7 ,7 ,6 ,6 ,4 ,1 ,3 ,1 ,2 
전라남도 목포시 용당2동(4611052000),5086 ,5086 ,7 ,13 ,12 ,19 ,26 ,24 ,29 ,29 ,23 ,23 ,33 ,26 ,27 ,27 ,32 ,24 ,28 ,33 ,41 ,41 ,46 ,47 ,43 ,47 ,48 ,57 ,62 ,57 ,41 ,54 ,39 ,33 ,26 ,30 ,39 ,35 ,58 ,56 ,41 ,63 ,69 ,51 ,72 ,64 ,53 ,59 ,56 ,63 ,79 ,99 ,80 ,76 ,87 ,78 ,85 ,87 ,67 ,85 ,102 ,83 ,122 ,117 ,112 ,107 ,112 ,100 ,115 ,87 ,81 ,117 ,86 ,88 ,81 ,86 ,101 ,67 ,73 ,68 ,74 ,66 ,49 ,40 ,30 ,27 ,27 ,17 ,18 ,12 ,16 ,10 ,10 ,10 ,7 ,5 ,5 ,2 ,1 ,1 ,3 ,1 ,1 
전라남도 목포시 연동(4611053500),4683 ,4683 ,7 ,11 ,4 ,10 ,13 ,15 ,9 ,25 ,24 ,27 ,34 ,28 ,29 ,45 ,24 ,26 ,30 ,24 ,24 ,45 ,35 ,40 ,40 ,56 ,47 ,40 ,45 ,36 ,30 ,32 ,34 ,26 ,26 ,25 ,41 ,36 ,31 ,33 ,46 ,63 ,52 ,40 ,51 ,63 ,69 ,63 ,68 ,63 ,72 ,76 ,71 ,77 ,62 ,70 ,74 ,75 ,114 ,87 ,81 ,90 ,93 ,81 ,96 ,96 ,106 ,75 ,113 ,71 ,75 ,75 ,83 ,102 ,89 ,78 ,86 ,72 ,54 ,58 ,74 ,73 ,69 ,44 ,43 ,45 ,38 ,38 ,27 ,14 ,15 ,17 ,12 ,6 ,8 ,3 ,4 ,4 ,2 ,1 ,4 ,1 ,4 
전라남도 목포시 산정동(4611054500),9391 ,9391 ,30 ,65 ,44 ,59 ,61 ,61 ,75 ,67 ,89 ,101 ,96 ,99 ,90 ,100 ,104 ,100 ,103 ,120 ,100 ,109 ,133 ,137 ,130 ,118 ,103 ,108 ,116 ,101 ,103 ,98 ,81 ,75 ,85 ,95 ,96 ,106 ,100 ,127 ,101 ,126 ,143 ,137 ,153 ,130 ,109 ,154 ,145 ,142 ,179 ,166 ,182 ,156 ,150 ,150 ,151 ,160 ,161 ,153 ,168 ,168 ,177 ,164 ,146 ,152 ,111 ,139 ,137 ,109 ,101 ,112 ,81 ,93 ,97 ,93 ,86 ,68 ,80 ,55 ,59 ,68 ,57 ,47 ,37 ,52 ,43 ,33 ,23 ,20 ,15 ,15 ,13 ,9 ,6 ,4 ,3 ,6 ,4 ,2 ,1 ,2 ,2 
