시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190823,300,보리밥<br/>달걀찜1.<br/>숙주나물무침5.6.<br/>해물된장찌개5.6.8.9.13.17.<br/>고추장삼겹살구이5.6.10.13.<br/>배추김치9.<br/>쌈장5.6.<br/>상추쌈,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1644.7 Kcal,탄수화물(g) : 137.7<br/>단백질(g) : 93.0<br/>지방(g) : 72.7<br/>비타민A(R.E) : 400.4<br/>티아민(mg) : 1.9<br/>리보플라빈(mg) : 1.4<br/>비타민C(mg) : 30.1<br/>칼슘(mg) : 774.1<br/>철분(mg) : 13.3,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190822,300,잡곡밥5.<br/>오이송송이5.6.<br/>삼색수제비국1.6.<br/>아이스미숫가루2.5.13.<br/>불낙볶음5.6.16.<br/>야채고로케5.6.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1899.2 Kcal,탄수화물(g) : 285.7<br/>단백질(g) : 62.3<br/>지방(g) : 53.3<br/>비타민A(R.E) : 565.2<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.9<br/>비타민C(mg) : 24.3<br/>칼슘(mg) : 521.7<br/>철분(mg) : 9.6,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190821,300,현미밥<br/>김치돈육짜글이5.6.9.10.13.18.<br/>간장오징어볶음5.6.13.17.18.<br/>일회용케찹12.<br/>동그랑땡전1.2.5.6.10.15.<br/>총각김치9.<br/>메이플피칸파이1.2.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1420.3 Kcal,탄수화물(g) : 192.3<br/>단백질(g) : 83.3<br/>지방(g) : 32.2<br/>비타민A(R.E) : 284.1<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 28.4<br/>칼슘(mg) : 606.0<br/>철분(mg) : 7.8,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190820,300,비엔나주먹밥1.2.6.10.13.<br/>나가사끼짬봉5.6.10.<br/>열대과일샐러드2.5.6.11.13.<br/>수제닭꼬치구이2.5.6.12.13.15.<br/>깍두기9.<br/>수제오미자쥬스*13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1950.4 Kcal,탄수화물(g) : 241.7<br/>단백질(g) : 115.1<br/>지방(g) : 56.6<br/>비타민A(R.E) : 669.8<br/>티아민(mg) : 1.6<br/>리보플라빈(mg) : 1.1<br/>비타민C(mg) : 140.2<br/>칼슘(mg) : 975.0<br/>철분(mg) : 30.4,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190819,300,데미그라소스2.5.6.12.<br/>오므라이스1.2.5.6.10.12.<br/>알감자버터구이2.5.<br/>시저샐러드(상추)1.2.5.6.10.13.<br/>우동국물1.5.6.8.9.13.<br/>닭가슴살치즈롤까스1.2.5.6.15.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1495.2 Kcal,탄수화물(g) : 169.9<br/>단백질(g) : 52.7<br/>지방(g) : 43.8<br/>비타민A(R.E) : 562.7<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 88.3<br/>칼슘(mg) : 239.7<br/>철분(mg) : 7.9,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190816,300,후리가케양념밥1.5.9.13.<br/>갈비양념대패삼겹살5.6.10.13.14.16.18.<br/>함흥비빔냉면1.3.5.6.13.16.<br/>한섬만두1.2.5.6.10.<br/>배추김치9.<br/>수박,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2312.0 Kcal,탄수화물(g) : 280.3<br/>단백질(g) : 74.5<br/>지방(g) : 18.4<br/>비타민A(R.E) : 354.9<br/>티아민(mg) : 1.8<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 38.6<br/>칼슘(mg) : 246.2<br/>철분(mg) : 9.8,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190717,300,타코야끼1.5.6.12.13.<br/>땡초주먹밥1.5.6.9.13.16.<br/>돈코츠라멘1.2.5.6.9.10.13.<br/>깍두기9.<br/>수제레몬에이드5.13.<br/>멕시칸샐러드(햄)1.2.5.6.10.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1879.5 Kcal,탄수화물(g) : 245.5<br/>단백질(g) : 69.7<br/>지방(g) : 68.2<br/>비타민A(R.E) : 414.0<br/>티아민(mg) : 2.3<br/>리보플라빈(mg) : 1.7<br/>비타민C(mg) : 85.5<br/>칼슘(mg) : 582.0<br/>철분(mg) : 11.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190716,300,흑미밥<br/>시금치된장국5.6.<br/>상추깻잎무침5.6.13.<br/>라볶이1.5.6.9.13.<br/>모듬캠핑구이2.6.9.10.13.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1799.5 Kcal,탄수화물(g) : 184.9<br/>단백질(g) : 72.5<br/>지방(g) : 61.0<br/>비타민A(R.E) : 643.1<br/>티아민(mg) : 1.5<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 35.5<br/>칼슘(mg) : 1208.2<br/>철분(mg) : 15.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190715,300,스팸마요덮밥1.2.5.6.10.<br/>김치국5.9.13.<br/>배추김치9.<br/>플레인핫도그1.2.5.6.10.12.<br/>요플레2.<br/>단호박범벅1.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2271.4 Kcal,탄수화물(g) : 247.7<br/>단백질(g) : 77.4<br/>지방(g) : 102.5<br/>비타민A(R.E) : 890.7<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 1.3<br/>비타민C(mg) : 78.9<br/>칼슘(mg) : 765.3<br/>철분(mg) : 10.0,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190712,300,열무냉국수1.5.6.9.12.13.<br/>참치마요주먹밥1.5.6.13.<br/>열대과일샐러드2.5.6.11.13.<br/>수제비프퀘사디아*1.2.5.6.12.13.16.<br/>깍두기9.<br/>수제망고에이드1.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2199.2 Kcal,탄수화물(g) : 351.2<br/>단백질(g) : 77.8<br/>지방(g) : 52.7<br/>비타민A(R.E) : 1554.5<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 107.5<br/>칼슘(mg) : 620.8<br/>철분(mg) : 12.0,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190711,300,장조림버터비빔밥1.2.5.6.10.13.18.<br/>매콤콩나물국5.<br/>닭가슴살깨즙무침1.5.15.<br/>수제오징어링튀김2.5.6.17.<br/>깍두기9.<br/>수제복분자화채5.13.<br/>미니초간장5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1535.5 Kcal,탄수화물(g) : 158.7<br/>단백질(g) : 82.1<br/>지방(g) : 62.0<br/>비타민A(R.E) : 757.7<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.4<br/>비타민C(mg) : 117.2<br/>칼슘(mg) : 275.9<br/>철분(mg) : 9.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190710,300,쌀밥<br/>돼지국밥5.9.10.<br/>고등어묵은지조림7.9.<br/>쌈추겉절이5.6.13.<br/>달걀말이1.5.<br/>석박지<br/>다데기5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1557.9 Kcal,탄수화물(g) : 136.6<br/>단백질(g) : 89.9<br/>지방(g) : 64.4<br/>비타민A(R.E) : 895.8<br/>티아민(mg) : 2.6<br/>리보플라빈(mg) : 1.6<br/>비타민C(mg) : 64.7<br/>칼슘(mg) : 458.1<br/>철분(mg) : 12.3,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190709,300,잡채덮밥5.6.8.10.18.<br/>짬봉국5.6.8.9.13.14.16.17.18.<br/>꼬들단무지무침13.<br/>꿔바로우탕수육5.6.10.11.12.<br/>배추김치9.<br/>과일소스(탕수육)5.6.11.12.<br/>수제자몽에이드5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1547.1 Kcal,탄수화물(g) : 270.1<br/>단백질(g) : 45.2<br/>지방(g) : 25.1<br/>비타민A(R.E) : 455.4<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 68.8<br/>칼슘(mg) : 840.3<br/>철분(mg) : 19.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190708,300,폭찹스테이크덮밥1.2.5.6.10.12.13.<br/>유부장국5.6.<br/>일회용케찹12.<br/>해쉬브라운2.5.6.10.12.13.<br/>배추김치9.<br/>플레인요거트그래놀라2.5.6.13.<br/>콘샐러드1.5.8.9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1511.8 Kcal,탄수화물(g) : 181.7<br/>단백질(g) : 58.3<br/>지방(g) : 59.9<br/>비타민A(R.E) : 441.7<br/>티아민(mg) : 2.0<br/>리보플라빈(mg) : 1.2<br/>비타민C(mg) : 194.7<br/>칼슘(mg) : 356.7<br/>철분(mg) : 8.3,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190705,300,약간밥(쌀밥)<br/>육개장칼국수1.5.6.13.14.16.18.<br/>메추리알조림1.5.6.10.<br/>왕만두5.6.10.<br/>배추겉절이5.6.<br/>수제딸기라떼2.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1486.4 Kcal,탄수화물(g) : 188.4<br/>단백질(g) : 82.9<br/>지방(g) : 48.1<br/>비타민A(R.E) : 1407.6<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 2.3<br/>비타민C(mg) : 116.0<br/>칼슘(mg) : 474.7<br/>철분(mg) : 17.7,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190627,300,잡곡밥5.<br/>청국장찌개5.9.13.16.<br/>취나물볶음5.6.<br/>견과류쌈장5.6.13.14.18.<br/>감자전5.6.<br/>고추장삼겹살구이5.6.10.13.<br/>총각김치9.<br/>상추쌈<br/>수박,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1682.0 Kcal,탄수화물(g) : 182.9<br/>단백질(g) : 73.5<br/>지방(g) : 70.2<br/>비타민A(R.E) : 424.0<br/>티아민(mg) : 2.2<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 73.1<br/>칼슘(mg) : 419.9<br/>철분(mg) : 12.0,2.01911E+13
